datetime,count
2012-01-22 04:00:00,5.2
2012-01-22 05:00:00,4.54
2012-01-22 06:00:00,6.41
2012-01-22 07:00:00,25.28
2012-01-22 08:00:00,58.44
2012-01-22 09:00:00,109.25
2012-01-22 10:00:00,139.69
2012-01-22 11:00:00,145.17
2012-01-22 12:00:00,170.33
2012-01-22 13:00:00,178.79
2012-01-22 14:00:00,165.75
2012-01-22 15:00:00,160.97
2012-01-22 16:00:00,158.3
2012-01-22 17:00:00,140.96
2012-01-22 18:00:00,118.61
2012-01-22 19:00:00,109.52
2012-01-22 20:00:00,85.65
2012-01-22 21:00:00,67.88
2012-01-22 22:00:00,60.1125
2012-01-22 23:00:00,41.01
2012-01-23 00:00:00,15.94
2012-01-23 01:00:00,6.1
2012-01-23 02:00:00,3.53
2012-01-23 03:00:00,2.54
2012-01-23 04:00:00,2.53
2012-01-23 05:00:00,18.97
2012-01-23 06:00:00,77.23
2012-01-23 07:00:00,171.54
2012-01-23 08:00:00,271.63
2012-01-23 09:00:00,219.67
2012-01-23 10:00:00,96.05
2012-01-23 11:00:00,96.71
2012-01-23 12:00:00,97.32
2012-01-23 13:00:00,68.62
2012-01-23 14:00:00,64.52
2012-01-23 15:00:00,114.62
2012-01-23 16:00:00,118.73
2012-01-23 17:00:00,163.66
2012-01-23 18:00:00,178.58
2012-01-23 19:00:00,168.33
2012-01-23 20:00:00,134.44
2012-01-23 21:00:00,101.51
2012-01-23 22:00:00,82.4
2012-01-23 23:00:00,50.16
2012-01-24 00:00:00,22.44
2012-01-24 01:00:00,6.48
2012-01-24 02:00:00,5.17
2012-01-24 03:00:00,2.01
2012-01-24 04:00:00,2.43
2012-01-24 05:00:00,19.78
2012-01-24 06:00:00,81.36
2012-01-24 07:00:00,255.9
2012-01-24 08:00:00,494.51
2012-01-24 09:00:00,236.95
2012-01-24 10:00:00,107.87
2012-01-24 11:00:00,95.31
2012-01-24 12:00:00,102.75
2012-01-24 13:00:00,102.93
2012-01-24 14:00:00,127.76
2012-01-24 15:00:00,129.84
2012-01-24 16:00:00,198.66
2012-01-24 17:00:00,427.85
2012-01-24 18:00:00,392.49
2012-01-24 19:00:00,312.97
2012-01-24 20:00:00,182.89
2012-01-24 21:00:00,152.6
2012-01-24 22:00:00,110.61
2012-01-24 23:00:00,60.12
2012-01-25 00:00:00,17.61
2012-01-25 01:00:00,8.8
2012-01-25 02:00:00,6.41
2012-01-25 03:00:00,2.78
2012-01-25 04:00:00,2.24
2012-01-25 05:00:00,19.61
2012-01-25 06:00:00,76.83
2012-01-25 07:00:00,269.98
2012-01-25 08:00:00,484.66
2012-01-25 09:00:00,237.22
2012-01-25 10:00:00,126.21
2012-01-25 11:00:00,126.15
2012-01-25 12:00:00,142.93
2012-01-25 13:00:00,143.81
2012-01-25 14:00:00,141.64
2012-01-25 15:00:00,154.39
2012-01-25 16:00:00,187.6
2012-01-25 17:00:00,336.14
2012-01-25 18:00:00,286.3
2012-01-25 19:00:00,267.24
2012-01-25 20:00:00,183.89
2012-01-25 21:00:00,135.86
2012-01-25 22:00:00,112.03
2012-01-25 23:00:00,58.485
2012-01-26 00:00:00,26.64
2012-01-26 01:00:00,10.44
2012-01-26 02:00:00,6.86
2012-01-26 03:00:00,2.29
2012-01-26 04:00:00,2.81
2012-01-26 05:00:00,20.65
2012-01-26 06:00:00,80.33
2012-01-26 07:00:00,251.66
2012-01-26 08:00:00,514.67
2012-01-26 09:00:00,250.95
2012-01-26 10:00:00,123.7
2012-01-26 11:00:00,121.17
2012-01-26 12:00:00,132.76
2012-01-26 13:00:00,150.12
2012-01-26 14:00:00,145.72
2012-01-26 15:00:00,147.27
2012-01-26 16:00:00,198.1
2012-01-26 17:00:00,413.97
2012-01-26 18:00:00,416.57
2012-01-26 19:00:00,292.5
2012-01-26 20:00:00,208.94
2012-01-26 21:00:00,151.21
2012-01-26 22:00:00,121.07666666666668
2012-01-26 23:00:00,71.33
2012-01-27 00:00:00,43.46
2012-01-27 01:00:00,17.95
2012-01-27 02:00:00,9.12
2012-01-27 03:00:00,3.45
2012-01-27 04:00:00,2.58
2012-01-27 05:00:00,27.42
2012-01-27 06:00:00,107.83
2012-01-27 07:00:00,290.76
2012-01-27 08:00:00,422.28
2012-01-27 09:00:00,227.03
2012-01-27 10:00:00,184.87
2012-01-27 11:00:00,247.9
2012-01-27 12:00:00,246.97
2012-01-27 13:00:00,262.35
2012-01-27 14:00:00,262.5
2012-01-27 15:00:00,220.58
2012-01-27 16:00:00,257.91
2012-01-27 17:00:00,416.55
2012-01-27 18:00:00,373.33
2012-01-27 19:00:00,252.25
2012-01-27 20:00:00,166.93
2012-01-27 21:00:00,147.67
2012-01-27 22:00:00,110.785
2012-01-27 23:00:00,71.26
2012-01-28 00:00:00,65.25
2012-01-28 01:00:00,52.36
2012-01-28 02:00:00,43.12
2012-01-28 03:00:00,23.96
2012-01-28 04:00:00,7.61
2012-01-28 05:00:00,3.44
2012-01-28 06:00:00,8.54
2012-01-28 07:00:00,36.86
2012-01-28 08:00:00,93.63
2012-01-28 09:00:00,146.58
2012-01-28 10:00:00,200.38
2012-01-28 11:00:00,241.13
2012-01-28 12:00:00,243.12
2012-01-28 13:00:00,281.13
2012-01-28 14:00:00,281.2
2012-01-28 15:00:00,297.43
2012-01-28 16:00:00,408.37
2012-01-28 17:00:00,308.57
2012-01-28 18:00:00,293.39
2012-01-28 19:00:00,232.08
2012-01-28 20:00:00,155.0
2012-01-28 21:00:00,130.09
2012-01-28 22:00:00,113.655
2012-01-28 23:00:00,83.9
2012-01-29 00:00:00,68.39
2012-01-29 01:00:00,60.05
2012-01-29 02:00:00,48.7
2012-01-29 03:00:00,27.19
2012-01-29 04:00:00,6.87
2012-01-29 05:00:00,5.37
2012-01-29 06:00:00,8.66
2012-01-29 07:00:00,23.62
2012-01-29 08:00:00,69.3
2012-01-29 09:00:00,102.58
2012-01-29 10:00:00,173.28
2012-01-29 11:00:00,235.69
2012-01-29 12:00:00,301.92
2012-01-29 13:00:00,304.47
2012-01-29 14:00:00,299.64
2012-01-29 15:00:00,329.93
2012-01-29 16:00:00,313.81
2012-01-29 17:00:00,302.98
2012-01-29 18:00:00,268.94
2012-01-29 19:00:00,173.73
2012-01-29 20:00:00,102.3
2012-01-29 21:00:00,96.51
2012-01-29 22:00:00,92.765
2012-01-29 23:00:00,51.94
2012-01-30 00:00:00,30.25
2012-01-30 01:00:00,3.33
2012-01-30 02:00:00,4.15
2012-01-30 03:00:00,1.92
2012-01-30 04:00:00,1.61
2012-01-30 05:00:00,18.84
2012-01-30 06:00:00,86.22
2012-01-30 07:00:00,249.87
2012-01-30 08:00:00,422.03
2012-01-30 09:00:00,202.26
2012-01-30 10:00:00,113.55
2012-01-30 11:00:00,131.0
2012-01-30 12:00:00,133.46
2012-01-30 13:00:00,141.41
2012-01-30 14:00:00,157.51
2012-01-30 15:00:00,155.79
2012-01-30 16:00:00,223.66
2012-01-30 17:00:00,413.32
2012-01-30 18:00:00,409.98
2012-01-30 19:00:00,240.91
2012-01-30 20:00:00,197.36
2012-01-30 21:00:00,148.33
2012-01-30 22:00:00,95.7525
2012-01-30 23:00:00,51.34
2012-01-31 00:00:00,16.99
2012-01-31 01:00:00,5.56
2012-01-31 02:00:00,3.54
2012-01-31 03:00:00,2.33
2012-01-31 04:00:00,2.04
2012-01-31 05:00:00,19.54
2012-01-31 06:00:00,92.5
2012-01-31 07:00:00,272.7
2012-01-31 08:00:00,500.98
2012-01-31 09:00:00,227.88
2012-01-31 10:00:00,122.6
2012-01-31 11:00:00,133.44
2012-01-31 12:00:00,156.86
2012-01-31 13:00:00,190.21
2012-01-31 14:00:00,210.36
2012-01-31 15:00:00,226.08
2012-01-31 16:00:00,318.52
2012-01-31 17:00:00,574.14
2012-01-31 18:00:00,556.25
2012-01-31 19:00:00,355.76
2012-01-31 20:00:00,206.28
2012-01-31 21:00:00,174.83
2012-01-31 22:00:00,114.95
2012-01-31 23:00:00,76.87
2012-02-20 00:00:00,30.01
2012-02-20 01:00:00,30.58
2012-02-20 02:00:00,18.41
2012-02-20 03:00:00,6.79
2012-02-20 05:00:00,8.8
2012-02-20 06:00:00,13.67
2012-02-20 07:00:00,22.61
2012-02-20 08:00:00,92.9
2012-02-20 09:00:00,142.17
2012-02-20 10:00:00,164.36
2012-02-20 11:00:00,175.13
2012-02-20 12:00:00,186.94
2012-02-20 13:00:00,196.89
2012-02-20 14:00:00,223.16
2012-02-20 15:00:00,259.84
2012-02-20 16:00:00,304.98
2012-02-20 17:00:00,361.88
2012-02-20 18:00:00,300.54
2012-02-20 19:00:00,235.76
2012-02-20 20:00:00,189.83
2012-02-20 21:00:00,131.6
2012-02-20 22:00:00,96.89833333333333
2012-02-20 23:00:00,62.65
2012-02-21 00:00:00,19.35
2012-02-21 01:00:00,5.98
2012-02-21 02:00:00,3.92
2012-02-21 04:00:00,2.65
2012-02-21 05:00:00,20.74
2012-02-21 06:00:00,78.54
2012-02-21 07:00:00,268.25
2012-02-21 08:00:00,467.13
2012-02-21 09:00:00,240.44
2012-02-21 10:00:00,108.61
2012-02-21 11:00:00,111.67
2012-02-21 12:00:00,142.47
2012-02-21 13:00:00,154.31
2012-02-21 14:00:00,147.93
2012-02-21 15:00:00,158.35
2012-02-21 16:00:00,220.26
2012-02-21 17:00:00,442.45
2012-02-21 18:00:00,436.09
2012-02-21 19:00:00,281.54
2012-02-21 20:00:00,195.57
2012-02-21 21:00:00,167.51
2012-02-21 22:00:00,101.98
2012-02-21 23:00:00,53.17
2012-02-22 00:00:00,22.86
2012-02-22 01:00:00,8.91
2012-02-22 02:00:00,4.46
2012-02-22 03:00:00,2.74
2012-02-22 04:00:00,2.2
2012-02-22 05:00:00,20.98
2012-02-22 06:00:00,82.67
2012-02-22 07:00:00,275.43
2012-02-22 08:00:00,520.17
2012-02-22 09:00:00,257.52
2012-02-22 10:00:00,116.89
2012-02-22 11:00:00,135.67
2012-02-22 12:00:00,155.11
2012-02-22 13:00:00,169.67
2012-02-22 14:00:00,163.4
2012-02-22 15:00:00,211.12
2012-02-22 16:00:00,315.73
2012-02-22 17:00:00,531.62
2012-02-22 18:00:00,469.4
2012-02-22 19:00:00,317.72
2012-02-22 20:00:00,211.89
2012-02-22 21:00:00,162.05
2012-02-22 22:00:00,116.12
2012-02-22 23:00:00,78.48
2012-02-23 00:00:00,37.38
2012-02-23 01:00:00,11.13
2012-02-23 02:00:00,8.27
2012-02-23 03:00:00,3.2
2012-02-23 04:00:00,2.88
2012-02-23 05:00:00,25.86
2012-02-23 06:00:00,88.88
2012-02-23 07:00:00,274.9
2012-02-23 08:00:00,509.52
2012-02-23 09:00:00,254.98
2012-02-23 10:00:00,154.52
2012-02-23 11:00:00,196.66
2012-02-23 12:00:00,215.39
2012-02-23 13:00:00,207.32
2012-02-23 14:00:00,209.19
2012-02-23 15:00:00,212.62
2012-02-23 16:00:00,331.39
2012-02-23 17:00:00,553.46
2012-02-23 18:00:00,538.23
2012-02-23 19:00:00,361.2
2012-02-23 20:00:00,240.46
2012-02-23 21:00:00,176.92
2012-02-23 22:00:00,126.5
2012-02-23 23:00:00,96.54
2012-02-24 00:00:00,48.51
2012-02-24 01:00:00,24.01
2012-02-24 02:00:00,8.4
2012-02-24 03:00:00,5.1
2012-02-24 04:00:00,4.03
2012-02-24 05:00:00,25.47
2012-02-24 06:00:00,94.97
2012-02-24 07:00:00,289.18
2012-02-24 08:00:00,484.57
2012-02-24 09:00:00,197.32
2012-02-24 10:00:00,112.42
2012-02-24 11:00:00,179.99
2012-02-24 12:00:00,198.4
2012-02-24 13:00:00,197.1
2012-02-24 14:00:00,206.61
2012-02-24 15:00:00,125.75
2012-02-24 16:00:00,117.34
2012-02-24 17:00:00,279.76
2012-02-24 18:00:00,386.31
2012-02-24 19:00:00,291.31
2012-02-24 20:00:00,179.7
2012-02-24 21:00:00,156.16
2012-02-24 22:00:00,119.54
2012-02-24 23:00:00,88.93
2012-02-25 00:00:00,72.26
2012-02-25 01:00:00,64.4
2012-02-25 02:00:00,46.21
2012-02-25 03:00:00,15.7
2012-02-25 04:00:00,5.68
2012-02-25 05:00:00,5.36
2012-02-25 06:00:00,11.04
2012-02-25 07:00:00,27.59
2012-02-25 08:00:00,78.6
2012-02-25 09:00:00,115.54
2012-02-25 10:00:00,188.59
2012-02-25 11:00:00,198.14
2012-02-25 12:00:00,277.46
2012-02-25 13:00:00,301.16
2012-02-25 14:00:00,266.64
2012-02-25 15:00:00,312.94
2012-02-25 16:00:00,249.29
2012-02-25 17:00:00,214.32
2012-02-25 18:00:00,174.62
2012-02-25 19:00:00,160.67
2012-02-25 20:00:00,114.55
2012-02-25 21:00:00,72.03
2012-02-25 22:00:00,79.9
2012-02-25 23:00:00,55.48
2012-02-26 00:00:00,65.89
2012-02-26 01:00:00,55.73
2012-02-26 02:00:00,45.29
2012-02-26 03:00:00,33.75
2012-02-26 04:00:00,7.11
2012-02-26 05:00:00,6.39
2012-02-26 06:00:00,8.28
2012-02-26 07:00:00,20.1
2012-02-26 08:00:00,65.83
2012-02-26 09:00:00,107.76
2012-02-26 10:00:00,182.36
2012-02-26 11:00:00,210.27
2012-02-26 12:00:00,256.9
2012-02-26 13:00:00,281.94
2012-02-26 14:00:00,329.32
2012-02-26 15:00:00,323.42
2012-02-26 16:00:00,310.98
2012-02-26 17:00:00,286.23
2012-02-26 18:00:00,246.32
2012-02-26 19:00:00,208.97
2012-02-26 20:00:00,131.19
2012-02-26 21:00:00,112.51083333333332
2012-02-26 22:00:00,93.31333333333332
2012-02-26 23:00:00,38.77
2012-02-27 00:00:00,16.47
2012-02-27 01:00:00,5.71
2012-02-27 02:00:00,7.11
2012-02-27 03:00:00,2.82
2012-02-27 04:00:00,2.46
2012-02-27 05:00:00,19.05
2012-02-27 06:00:00,85.29
2012-02-27 07:00:00,255.19
2012-02-27 08:00:00,445.52
2012-02-27 09:00:00,213.77
2012-02-27 10:00:00,125.41
2012-02-27 11:00:00,141.87
2012-02-27 12:00:00,152.0
2012-02-27 13:00:00,160.63
2012-02-27 14:00:00,182.78
2012-02-27 15:00:00,219.54
2012-02-27 16:00:00,317.86
2012-02-27 17:00:00,575.02
2012-02-27 18:00:00,519.77
2012-02-27 19:00:00,360.59
2012-02-27 20:00:00,237.36
2012-02-27 21:00:00,176.5
2012-02-27 22:00:00,111.19
2012-02-27 23:00:00,67.24
2012-02-28 00:00:00,27.65
2012-02-28 01:00:00,10.67
2012-02-28 02:00:00,7.02
2012-02-28 03:00:00,2.88
2012-02-28 04:00:00,2.01
2012-02-28 05:00:00,20.32
2012-02-28 06:00:00,94.41
2012-02-28 07:00:00,261.12
2012-02-28 08:00:00,467.89
2012-02-28 09:00:00,209.92
2012-02-28 10:00:00,123.73
2012-02-28 11:00:00,133.51
2012-02-28 12:00:00,155.76
2012-02-28 13:00:00,165.95
2012-02-28 14:00:00,150.75
2012-02-28 15:00:00,163.67
2012-02-28 16:00:00,262.03
2012-02-28 17:00:00,500.89
2012-02-28 18:00:00,496.56
2012-02-28 19:00:00,283.4
2012-02-28 20:00:00,204.71
2012-02-28 21:00:00,156.92
2012-02-28 22:00:00,105.97
2012-02-28 23:00:00,53.54
2012-02-29 00:00:00,23.71
2012-02-29 01:00:00,7.89
2012-02-29 02:00:00,4.12
2012-02-29 03:00:00,2.16
2012-02-29 05:00:00,21.5
2012-02-29 06:00:00,80.61
2012-02-29 07:00:00,264.69
2012-02-29 08:00:00,523.08
2012-02-29 09:00:00,133.0
2012-02-29 10:00:00,70.18
2012-02-29 11:00:00,67.42
2012-02-29 12:00:00,89.41
2012-02-29 13:00:00,120.41
2012-02-29 14:00:00,119.2
2012-02-29 15:00:00,135.33
2012-02-29 16:00:00,136.88
2012-02-29 17:00:00,340.07
2012-02-29 18:00:00,290.95
2012-02-29 19:00:00,280.16
2012-02-29 20:00:00,168.82
2012-02-29 21:00:00,103.46
2012-02-29 22:00:00,87.55
2012-02-29 23:00:00,68.05
2012-03-20 00:00:00,30.64
2012-03-20 01:00:00,19.01
2012-03-20 02:00:00,7.26
2012-03-20 03:00:00,3.53
2012-03-20 04:00:00,3.59
2012-03-20 05:00:00,22.99
2012-03-20 06:00:00,118.19
2012-03-20 07:00:00,158.87
2012-03-20 08:00:00,536.37
2012-03-20 09:00:00,338.4
2012-03-20 10:00:00,158.96
2012-03-20 11:00:00,158.38
2012-03-20 12:00:00,223.02
2012-03-20 13:00:00,228.25
2012-03-20 14:00:00,211.19
2012-03-20 15:00:00,253.14
2012-03-20 16:00:00,327.98
2012-03-20 17:00:00,662.44
2012-03-20 18:00:00,674.2
2012-03-20 19:00:00,477.82
2012-03-20 20:00:00,329.64
2012-03-20 21:00:00,239.69
2012-03-20 22:00:00,175.7
2012-03-20 23:00:00,96.35
2012-03-21 00:00:00,46.1
2012-03-21 01:00:00,19.4
2012-03-21 02:00:00,7.4
2012-03-21 03:00:00,4.12
2012-03-21 04:00:00,4.41
2012-03-21 05:00:00,28.96
2012-03-21 06:00:00,147.7
2012-03-21 07:00:00,266.84
2012-03-21 08:00:00,406.39
2012-03-21 09:00:00,340.93
2012-03-21 10:00:00,164.39
2012-03-21 11:00:00,152.73
2012-03-21 12:00:00,239.23
2012-03-21 13:00:00,224.86
2012-03-21 14:00:00,221.01
2012-03-21 15:00:00,225.32
2012-03-21 16:00:00,356.87
2012-03-21 17:00:00,701.54
2012-03-21 18:00:00,709.78
2012-03-21 19:00:00,532.01
2012-03-21 20:00:00,360.97
2012-03-21 21:00:00,255.1
2012-03-21 22:00:00,206.02
2012-03-21 23:00:00,123.13
2012-03-22 00:00:00,60.75
2012-03-22 01:00:00,22.83
2012-03-22 02:00:00,13.53
2012-03-22 03:00:00,6.42
2012-03-22 04:00:00,5.52
2012-03-22 05:00:00,25.08
2012-03-22 06:00:00,152.54
2012-03-22 07:00:00,364.2
2012-03-22 08:00:00,569.0
2012-03-22 09:00:00,312.38
2012-03-22 10:00:00,166.37
2012-03-22 11:00:00,149.18
2012-03-22 12:00:00,184.86
2012-03-22 13:00:00,250.37
2012-03-22 14:00:00,233.37
2012-03-22 15:00:00,245.84
2012-03-22 16:00:00,365.66
2012-03-22 17:00:00,741.25
2012-03-22 18:00:00,743.0
2012-03-22 19:00:00,523.03
2012-03-22 20:00:00,410.86
2012-03-22 21:00:00,277.79
2012-03-22 22:00:00,221.0
2012-03-22 23:00:00,147.64
2012-03-23 00:00:00,72.36
2012-03-23 01:00:00,35.28
2012-03-23 02:00:00,12.82
2012-03-23 03:00:00,10.09
2012-03-23 04:00:00,7.36
2012-03-23 05:00:00,24.61
2012-03-23 06:00:00,146.37
2012-03-23 07:00:00,331.73
2012-03-23 08:00:00,555.35
2012-03-23 09:00:00,305.11
2012-03-23 10:00:00,201.85
2012-03-23 11:00:00,249.37
2012-03-23 12:00:00,341.82
2012-03-23 13:00:00,391.57
2012-03-23 14:00:00,377.87
2012-03-23 15:00:00,380.89
2012-03-23 16:00:00,557.35
2012-03-23 17:00:00,810.69
2012-03-23 18:00:00,720.65
2012-03-23 19:00:00,493.01
2012-03-23 20:00:00,358.74
2012-03-23 21:00:00,300.74
2012-03-23 22:00:00,256.17
2012-03-23 23:00:00,203.38
2012-03-24 00:00:00,157.53
2012-03-24 01:00:00,95.85333333333332
2012-03-24 02:00:00,75.94
2012-03-24 03:00:00,28.09
2012-03-24 04:00:00,14.0
2012-03-24 05:00:00,14.53
2012-03-24 06:00:00,36.34
2012-03-24 07:00:00,82.01
2012-03-24 08:00:00,205.6
2012-03-24 09:00:00,289.36
2012-03-24 10:00:00,392.56
2012-03-24 11:00:00,468.54
2012-03-24 12:00:00,417.41
2012-03-24 13:00:00,402.42
2012-03-24 14:00:00,398.86
2012-03-24 15:00:00,427.71
2012-03-24 16:00:00,292.65
2012-03-24 17:00:00,218.63
2012-03-24 18:00:00,232.32
2012-03-24 19:00:00,223.25
2012-03-24 20:00:00,170.59
2012-03-24 21:00:00,162.27
2012-03-24 22:00:00,118.78
2012-03-24 23:00:00,125.51
2012-03-25 00:00:00,87.91
2012-03-25 01:00:00,86.2
2012-03-25 02:00:00,59.94
2012-03-25 03:00:00,20.14
2012-03-25 04:00:00,12.43
2012-03-25 05:00:00,11.59
2012-03-25 06:00:00,22.44
2012-03-25 07:00:00,47.02
2012-03-25 08:00:00,97.58
2012-03-25 09:00:00,156.94
2012-03-25 10:00:00,245.45
2012-03-25 11:00:00,307.55
2012-03-25 12:00:00,316.55
2012-03-25 13:00:00,347.65
2012-03-25 14:00:00,339.87
2012-03-25 15:00:00,339.73
2012-03-25 16:00:00,447.86
2012-03-25 17:00:00,430.91
2012-03-25 18:00:00,398.65
2012-03-25 19:00:00,315.97
2012-03-25 20:00:00,203.98
2012-03-25 21:00:00,145.19
2012-03-25 22:00:00,106.35
2012-03-25 23:00:00,77.98
2012-03-26 00:00:00,36.05
2012-03-26 01:00:00,17.11
2012-03-26 02:00:00,8.37
2012-03-26 03:00:00,4.6
2012-03-26 04:00:00,5.07
2012-03-26 05:00:00,28.25
2012-03-26 06:00:00,135.14
2012-03-26 07:00:00,411.84
2012-03-26 08:00:00,650.19
2012-03-26 09:00:00,307.18
2012-03-26 10:00:00,181.55
2012-03-26 11:00:00,244.26
2012-03-26 12:00:00,264.89
2012-03-26 13:00:00,261.52
2012-03-26 14:00:00,262.05
2012-03-26 15:00:00,262.12
2012-03-26 16:00:00,369.06
2012-03-26 17:00:00,687.68
2012-03-26 18:00:00,608.92
2012-03-26 19:00:00,423.04
2012-03-26 20:00:00,269.63
2012-03-26 21:00:00,197.26
2012-03-26 22:00:00,119.95
2012-03-26 23:00:00,72.27
2012-03-27 00:00:00,72.29
2012-03-27 01:00:00,11.17
2012-03-27 02:00:00,15.94
2012-03-27 03:00:00,4.0
2012-03-27 04:00:00,3.65
2012-03-27 05:00:00,25.98
2012-03-27 06:00:00,103.07
2012-03-27 07:00:00,325.68
2012-03-27 08:00:00,587.53
2012-03-27 09:00:00,321.53
2012-03-27 10:00:00,206.86
2012-03-27 11:00:00,207.33
2012-03-27 12:00:00,231.54
2012-03-27 13:00:00,229.68
2012-03-27 14:00:00,229.02
2012-03-27 15:00:00,234.25
2012-03-27 16:00:00,355.6
2012-03-27 17:00:00,615.95
2012-03-27 18:00:00,534.3
2012-03-27 19:00:00,439.54
2012-03-27 20:00:00,293.98
2012-03-27 21:00:00,199.27
2012-03-27 22:00:00,136.03
2012-03-27 23:00:00,74.13
2012-03-28 00:00:00,32.04
2012-03-28 01:00:00,12.01
2012-03-28 02:00:00,11.24
2012-03-28 03:00:00,4.57
2012-03-28 04:00:00,3.06
2012-03-28 05:00:00,26.91
2012-03-28 06:00:00,119.8
2012-03-28 07:00:00,362.59
2012-03-28 08:00:00,620.48
2012-03-28 09:00:00,354.28
2012-03-28 10:00:00,199.29
2012-03-28 11:00:00,236.43
2012-03-28 12:00:00,284.82
2012-03-28 13:00:00,276.56
2012-03-28 14:00:00,284.17
2012-03-28 15:00:00,280.92
2012-03-28 16:00:00,350.08
2012-03-28 17:00:00,762.55
2012-03-28 18:00:00,765.87
2012-03-28 19:00:00,520.1
2012-03-28 20:00:00,437.28
2012-03-28 21:00:00,276.32
2012-03-28 22:00:00,222.56
2012-03-28 23:00:00,123.73
2012-03-29 00:00:00,52.59
2012-03-29 01:00:00,20.31
2012-03-29 02:00:00,12.3
2012-03-29 03:00:00,4.64
2012-03-29 04:00:00,6.05
2012-03-29 05:00:00,33.09
2012-03-29 06:00:00,143.83
2012-03-29 07:00:00,427.88
2012-03-29 08:00:00,635.97
2012-03-29 09:00:00,337.94
2012-03-29 10:00:00,187.43
2012-03-29 11:00:00,239.45
2012-03-29 12:00:00,278.92
2012-03-29 13:00:00,249.85
2012-03-29 14:00:00,244.63
2012-03-29 15:00:00,272.84
2012-03-29 16:00:00,404.38
2012-03-29 17:00:00,695.05
2012-03-29 18:00:00,708.15
2012-03-29 19:00:00,500.93
2012-03-29 20:00:00,325.84
2012-03-29 21:00:00,208.12
2012-03-29 22:00:00,155.68
2012-03-29 23:00:00,107.04
2012-03-30 00:00:00,54.96
2012-03-30 01:00:00,27.48
2012-03-30 02:00:00,12.29
2012-03-30 03:00:00,8.86
2012-03-30 04:00:00,7.37
2012-03-30 05:00:00,24.91
2012-03-30 06:00:00,98.62
2012-03-30 07:00:00,318.88
2012-03-30 08:00:00,608.68
2012-03-30 09:00:00,338.05449999999996
2012-03-30 10:00:00,179.91
2012-03-30 11:00:00,197.31
2012-03-30 12:00:00,237.47
2012-03-30 13:00:00,210.48
2012-03-30 14:00:00,189.62
2012-03-30 15:00:00,192.41
2012-03-30 16:00:00,343.67
2012-03-30 17:00:00,579.9
2012-03-30 18:00:00,575.63
2012-03-30 19:00:00,396.78
2012-03-30 20:00:00,279.01
2012-03-30 21:00:00,203.08
2012-03-30 22:00:00,168.44
2012-03-30 23:00:00,140.96
2012-03-31 00:00:00,87.85
2012-03-31 01:00:00,77.09
2012-03-31 02:00:00,53.64
2012-03-31 03:00:00,24.23
2012-03-31 04:00:00,12.86
2012-03-31 05:00:00,12.23
2012-03-31 06:00:00,48.05
2012-03-31 07:00:00,63.85
2012-03-31 08:00:00,127.49
2012-03-31 09:00:00,235.05
2012-03-31 10:00:00,314.68
2012-03-31 11:00:00,455.38
2012-03-31 12:00:00,530.1
2012-03-31 13:00:00,610.84
2012-03-31 14:00:00,558.85
2012-03-31 15:00:00,549.57
2012-03-31 16:00:00,497.88
2012-03-31 17:00:00,419.16
2012-03-31 18:00:00,341.45
2012-03-31 19:00:00,280.8
2012-03-31 20:00:00,207.25
2012-03-31 21:00:00,183.1
2012-03-31 22:00:00,158.84
2012-03-31 23:00:00,107.8
2012-04-20 00:00:00,66.0
2012-04-20 01:00:00,35.77
2012-04-20 02:00:00,10.28
2012-04-20 03:00:00,9.92
2012-04-20 04:00:00,8.52
2012-04-20 05:00:00,26.46
2012-04-20 06:00:00,140.34
2012-04-20 07:00:00,405.97
2012-04-20 08:00:00,629.63
2012-04-20 09:00:00,311.48
2012-04-20 10:00:00,208.24
2012-04-20 11:00:00,272.09
2012-04-20 12:00:00,367.58
2012-04-20 13:00:00,377.92
2012-04-20 14:00:00,373.81
2012-04-20 15:00:00,383.25
2012-04-20 16:00:00,550.49
2012-04-20 17:00:00,769.63
2012-04-20 18:00:00,672.97
2012-04-20 19:00:00,487.71
2012-04-20 20:00:00,356.98
2012-04-20 21:00:00,269.97
2012-04-20 22:00:00,228.23
2012-04-20 23:00:00,177.27
2012-04-21 00:00:00,128.475
2012-04-21 01:00:00,107.79833333333332
2012-04-21 02:00:00,73.12
2012-04-21 03:00:00,31.4
2012-04-21 04:00:00,14.57
2012-04-21 05:00:00,17.0
2012-04-21 06:00:00,35.94
2012-04-21 07:00:00,79.25
2012-04-21 08:00:00,203.47
2012-04-21 09:00:00,307.97
2012-04-21 10:00:00,463.66
2012-04-21 11:00:00,532.31
2012-04-21 12:00:00,597.0
2012-04-21 13:00:00,623.98
2012-04-21 14:00:00,605.01
2012-04-21 15:00:00,606.03
2012-04-21 16:00:00,609.38
2012-04-21 17:00:00,590.48
2012-04-21 18:00:00,476.24
2012-04-21 19:00:00,335.4
2012-04-21 20:00:00,135.79
2012-04-21 21:00:00,119.97
2012-04-21 22:00:00,182.07
2012-04-21 23:00:00,120.65
2012-04-22 00:00:00,103.25
2012-04-22 01:00:00,99.33
2012-04-22 02:00:00,67.18
2012-04-22 03:00:00,26.79
2012-04-22 04:00:00,12.8
2012-04-22 05:00:00,14.24
2012-04-22 06:00:00,27.49
2012-04-22 07:00:00,64.5
2012-04-22 08:00:00,95.08
2012-04-22 09:00:00,148.06
2012-04-22 10:00:00,243.16
2012-04-22 11:00:00,246.24
