datetime,count
2012-01-22 04:00:00,4.93
2012-01-22 05:00:00,4.37
2012-01-22 06:00:00,6.71
2012-01-22 07:00:00,26.08
2012-01-22 08:00:00,56.82
2012-01-22 09:00:00,107.39
2012-01-22 10:00:00,140.19
2012-01-22 11:00:00,147.5
2012-01-22 12:00:00,167.83
2012-01-22 13:00:00,176.0
2012-01-22 14:00:00,161.57
2012-01-22 15:00:00,159.01
2012-01-22 16:00:00,157.19
2012-01-22 17:00:00,136.52
2012-01-22 18:00:00,115.61
2012-01-22 19:00:00,107.16
2012-01-22 20:00:00,86.27
2012-01-22 21:00:00,68.94
2012-01-22 22:00:00,59.9
2012-01-22 23:00:00,39.4
2012-01-23 00:00:00,17.67
2012-01-23 01:00:00,5.75
2012-01-23 02:00:00,3.72
2012-01-23 03:00:00,2.53
2012-01-23 04:00:00,2.49
2012-01-23 05:00:00,18.85
2012-01-23 06:00:00,76.29
2012-01-23 07:00:00,180.61
2012-01-23 08:00:00,269.86
2012-01-23 09:00:00,227.11
2012-01-23 10:00:00,96.97
2012-01-23 11:00:00,97.79
2012-01-23 12:00:00,94.95
2012-01-23 13:00:00,70.62
2012-01-23 14:00:00,63.2
2012-01-23 15:00:00,110.02
2012-01-23 16:00:00,114.18
2012-01-23 17:00:00,160.15
2012-01-23 18:00:00,170.04
2012-01-23 19:00:00,168.07
2012-01-23 20:00:00,136.41
2012-01-23 21:00:00,100.65
2012-01-23 22:00:00,83.14
2012-01-23 23:00:00,51.64
2012-01-24 00:00:00,22.93
2012-01-24 01:00:00,6.78
2012-01-24 02:00:00,5.52
2012-01-24 03:00:00,2.13
2012-01-24 04:00:00,2.38
2012-01-24 05:00:00,19.31
2012-01-24 06:00:00,79.82
2012-01-24 07:00:00,258.83
2012-01-24 08:00:00,490.02
2012-01-24 09:00:00,246.02
2012-01-24 10:00:00,119.0
2012-01-24 11:00:00,100.53
2012-01-24 12:00:00,110.18
2012-01-24 13:00:00,108.34
2012-01-24 14:00:00,129.27
2012-01-24 15:00:00,131.84
2012-01-24 16:00:00,206.91
2012-01-24 17:00:00,426.14
2012-01-24 18:00:00,393.89
2012-01-24 19:00:00,314.98
2012-01-24 20:00:00,186.16
2012-01-24 21:00:00,152.71
2012-01-24 22:00:00,109.38
2012-01-24 23:00:00,61.09
2012-01-25 00:00:00,18.55
2012-01-25 01:00:00,8.9
2012-01-25 02:00:00,6.24
2012-01-25 03:00:00,2.79
2012-01-25 04:00:00,2.17
2012-01-25 05:00:00,19.67
2012-01-25 06:00:00,76.28
2012-01-25 07:00:00,264.57
2012-01-25 08:00:00,484.36
2012-01-25 09:00:00,243.45
2012-01-25 10:00:00,130.68
2012-01-25 11:00:00,130.84
2012-01-25 12:00:00,146.16
2012-01-25 13:00:00,144.13
2012-01-25 14:00:00,141.36
2012-01-25 15:00:00,155.77
2012-01-25 16:00:00,185.43
2012-01-25 17:00:00,337.37
2012-01-25 18:00:00,288.37
2012-01-25 19:00:00,269.2
2012-01-25 20:00:00,187.72
2012-01-25 21:00:00,136.73
2012-01-25 22:00:00,111.36333333333332
2012-01-25 23:00:00,60.115
2012-01-26 00:00:00,26.76
2012-01-26 01:00:00,9.59
2012-01-26 02:00:00,7.11
2012-01-26 03:00:00,2.24
2012-01-26 04:00:00,2.83
2012-01-26 05:00:00,21.06
2012-01-26 06:00:00,79.13
2012-01-26 07:00:00,253.46
2012-01-26 08:00:00,510.41
2012-01-26 09:00:00,263.21
2012-01-26 10:00:00,123.13
2012-01-26 11:00:00,122.79
2012-01-26 12:00:00,132.67
2012-01-26 13:00:00,146.92
2012-01-26 14:00:00,145.52
2012-01-26 15:00:00,144.21
2012-01-26 16:00:00,203.07
2012-01-26 17:00:00,406.09
2012-01-26 18:00:00,407.45
2012-01-26 19:00:00,296.7
2012-01-26 20:00:00,210.96
2012-01-26 21:00:00,151.61
2012-01-26 22:00:00,124.508
2012-01-26 23:00:00,76.79
2012-01-27 00:00:00,41.95
2012-01-27 01:00:00,17.68
2012-01-27 02:00:00,9.16
2012-01-27 03:00:00,3.47
2012-01-27 04:00:00,2.6
2012-01-27 05:00:00,27.61
2012-01-27 06:00:00,107.27
2012-01-27 07:00:00,287.89
2012-01-27 08:00:00,404.28
2012-01-27 09:00:00,222.03
2012-01-27 10:00:00,176.85
2012-01-27 11:00:00,252.32
2012-01-27 12:00:00,254.22
2012-01-27 13:00:00,264.68
2012-01-27 14:00:00,261.1
2012-01-27 15:00:00,218.28
2012-01-27 16:00:00,253.78
2012-01-27 17:00:00,421.23
2012-01-27 18:00:00,374.38
2012-01-27 19:00:00,257.64
2012-01-27 20:00:00,168.9
2012-01-27 21:00:00,149.28
2012-01-27 22:00:00,111.07
2012-01-27 23:00:00,75.82
2012-01-28 00:00:00,65.06
2012-01-28 01:00:00,52.49
2012-01-28 02:00:00,45.02
2012-01-28 03:00:00,24.23
2012-01-28 04:00:00,8.66
2012-01-28 05:00:00,3.25
2012-01-28 06:00:00,8.55
2012-01-28 07:00:00,36.23
2012-01-28 08:00:00,92.89
2012-01-28 09:00:00,147.59
2012-01-28 10:00:00,196.74
2012-01-28 11:00:00,247.15
2012-01-28 12:00:00,243.06
2012-01-28 13:00:00,284.99
2012-01-28 14:00:00,283.11
2012-01-28 15:00:00,305.29
2012-01-28 16:00:00,413.81
2012-01-28 17:00:00,305.35
2012-01-28 18:00:00,287.21
2012-01-28 19:00:00,230.24
2012-01-28 20:00:00,152.62
2012-01-28 21:00:00,129.48
2012-01-28 22:00:00,111.115
2012-01-28 23:00:00,85.85
2012-01-29 00:00:00,70.22
2012-01-29 01:00:00,59.8
2012-01-29 02:00:00,48.33
2012-01-29 03:00:00,26.54
2012-01-29 04:00:00,7.56
2012-01-29 05:00:00,5.46
2012-01-29 06:00:00,8.6
2012-01-29 07:00:00,26.34
2012-01-29 08:00:00,70.65
2012-01-29 09:00:00,107.94
2012-01-29 10:00:00,173.45
2012-01-29 11:00:00,238.88
2012-01-29 12:00:00,299.34
2012-01-29 13:00:00,303.42
2012-01-29 14:00:00,301.85
2012-01-29 15:00:00,336.55
2012-01-29 16:00:00,315.67
2012-01-29 17:00:00,303.89
2012-01-29 18:00:00,270.91
2012-01-29 19:00:00,169.01
2012-01-29 20:00:00,104.69
2012-01-29 21:00:00,98.07
2012-01-29 22:00:00,92.56299999999999
2012-01-29 23:00:00,52.44
2012-01-30 00:00:00,30.38
2012-01-30 01:00:00,3.28
2012-01-30 02:00:00,3.41
2012-01-30 03:00:00,1.96
2012-01-30 04:00:00,1.68
2012-01-30 05:00:00,19.12
2012-01-30 06:00:00,86.81
2012-01-30 07:00:00,243.17
2012-01-30 08:00:00,422.61
2012-01-30 09:00:00,210.55
2012-01-30 10:00:00,111.55
2012-01-30 11:00:00,123.38
2012-01-30 12:00:00,136.92
2012-01-30 13:00:00,141.6
2012-01-30 14:00:00,156.41
2012-01-30 15:00:00,158.3
2012-01-30 16:00:00,224.22
2012-01-30 17:00:00,410.62
2012-01-30 18:00:00,401.88
2012-01-30 19:00:00,235.29
2012-01-30 20:00:00,192.47
2012-01-30 21:00:00,146.27
2012-01-30 22:00:00,96.1925
2012-01-30 23:00:00,52.3
2012-01-31 00:00:00,17.12
2012-01-31 01:00:00,5.26
2012-01-31 02:00:00,3.72
2012-01-31 03:00:00,2.28
2012-01-31 04:00:00,2.01
2012-01-31 05:00:00,19.18
2012-01-31 06:00:00,92.82
2012-01-31 07:00:00,267.71
2012-01-31 08:00:00,493.21
2012-01-31 09:00:00,229.74
2012-01-31 10:00:00,125.11
2012-01-31 11:00:00,133.09
2012-01-31 12:00:00,155.71
2012-01-31 13:00:00,189.28
2012-01-31 14:00:00,207.69
2012-01-31 15:00:00,226.53
2012-01-31 16:00:00,318.24
2012-01-31 17:00:00,560.62
2012-01-31 18:00:00,545.84
2012-01-31 19:00:00,362.51
2012-01-31 20:00:00,207.55
2012-01-31 21:00:00,173.06
2012-01-31 22:00:00,115.35
2012-01-31 23:00:00,77.07
2012-02-20 00:00:00,32.62
2012-02-20 01:00:00,40.26
2012-02-20 02:00:00,18.46
2012-02-20 03:00:00,6.64
2012-02-20 05:00:00,8.32
2012-02-20 06:00:00,13.65
2012-02-20 07:00:00,24.45
2012-02-20 08:00:00,98.43
2012-02-20 09:00:00,143.8
2012-02-20 10:00:00,164.23
2012-02-20 11:00:00,169.83
2012-02-20 12:00:00,185.51
2012-02-20 13:00:00,201.65
2012-02-20 14:00:00,222.54
2012-02-20 15:00:00,255.42
2012-02-20 16:00:00,290.05
2012-02-20 17:00:00,366.39
2012-02-20 18:00:00,308.36
2012-02-20 19:00:00,238.52
2012-02-20 20:00:00,191.82
2012-02-20 21:00:00,130.71
2012-02-20 22:00:00,99.12833333333332
2012-02-20 23:00:00,60.82
2012-02-21 00:00:00,19.93
2012-02-21 01:00:00,6.19
2012-02-21 02:00:00,3.7
2012-02-21 04:00:00,2.5
2012-02-21 05:00:00,20.99
2012-02-21 06:00:00,77.55
2012-02-21 07:00:00,265.13
2012-02-21 08:00:00,479.41
2012-02-21 09:00:00,244.53
2012-02-21 10:00:00,105.77
2012-02-21 11:00:00,112.26
2012-02-21 12:00:00,140.94
2012-02-21 13:00:00,154.71
2012-02-21 14:00:00,149.39
2012-02-21 15:00:00,157.9
2012-02-21 16:00:00,217.09
2012-02-21 17:00:00,439.41
2012-02-21 18:00:00,435.46
2012-02-21 19:00:00,277.83
2012-02-21 20:00:00,194.8
2012-02-21 21:00:00,168.26
2012-02-21 22:00:00,100.14
2012-02-21 23:00:00,52.46
2012-02-22 00:00:00,22.43
2012-02-22 01:00:00,9.92
2012-02-22 02:00:00,4.13
2012-02-22 03:00:00,2.91
2012-02-22 04:00:00,2.23
2012-02-22 05:00:00,21.15
2012-02-22 06:00:00,81.85
2012-02-22 07:00:00,279.42
2012-02-22 08:00:00,519.91
2012-02-22 09:00:00,263.23
2012-02-22 10:00:00,119.47
2012-02-22 11:00:00,135.17
2012-02-22 12:00:00,152.87
2012-02-22 13:00:00,164.85
2012-02-22 14:00:00,166.12
2012-02-22 15:00:00,210.65
2012-02-22 16:00:00,315.63
2012-02-22 17:00:00,529.41
2012-02-22 18:00:00,465.14
2012-02-22 19:00:00,319.72
2012-02-22 20:00:00,212.51
2012-02-22 21:00:00,162.38
2012-02-22 22:00:00,116.43
2012-02-22 23:00:00,77.64
2012-02-23 00:00:00,35.74
2012-02-23 01:00:00,11.19
2012-02-23 02:00:00,8.03
2012-02-23 03:00:00,3.3
2012-02-23 04:00:00,2.79
2012-02-23 05:00:00,25.95
2012-02-23 06:00:00,88.12
2012-02-23 07:00:00,264.04
2012-02-23 08:00:00,503.61
2012-02-23 09:00:00,252.65
2012-02-23 10:00:00,147.32
2012-02-23 11:00:00,196.93
2012-02-23 12:00:00,216.76
2012-02-23 13:00:00,209.45
2012-02-23 14:00:00,210.25
2012-02-23 15:00:00,217.9
2012-02-23 16:00:00,335.99
2012-02-23 17:00:00,549.35
2012-02-23 18:00:00,530.0
2012-02-23 19:00:00,359.91
2012-02-23 20:00:00,237.4
2012-02-23 21:00:00,175.42
2012-02-23 22:00:00,127.53
2012-02-23 23:00:00,94.06
2012-02-24 00:00:00,48.01
2012-02-24 01:00:00,23.68
2012-02-24 02:00:00,8.2
2012-02-24 03:00:00,4.82
2012-02-24 04:00:00,3.8
2012-02-24 05:00:00,26.37
2012-02-24 06:00:00,94.49
2012-02-24 07:00:00,278.89
2012-02-24 08:00:00,501.7
2012-02-24 09:00:00,191.35
2012-02-24 10:00:00,105.68
2012-02-24 11:00:00,179.46
2012-02-24 12:00:00,204.95
2012-02-24 13:00:00,198.42
2012-02-24 14:00:00,203.24
2012-02-24 15:00:00,125.68
2012-02-24 16:00:00,128.42
2012-02-24 17:00:00,285.85
2012-02-24 18:00:00,377.37
2012-02-24 19:00:00,286.08
2012-02-24 20:00:00,187.43
2012-02-24 21:00:00,154.98
2012-02-24 22:00:00,119.18
2012-02-24 23:00:00,86.43
2012-02-25 00:00:00,70.66
2012-02-25 01:00:00,63.32
2012-02-25 02:00:00,45.0
2012-02-25 03:00:00,17.16
2012-02-25 04:00:00,5.87
2012-02-25 05:00:00,5.17
2012-02-25 06:00:00,10.71
2012-02-25 07:00:00,27.78
2012-02-25 08:00:00,78.5
2012-02-25 09:00:00,118.55
2012-02-25 10:00:00,192.7
2012-02-25 11:00:00,199.17
2012-02-25 12:00:00,278.59
2012-02-25 13:00:00,298.34
2012-02-25 14:00:00,265.28
2012-02-25 15:00:00,304.62
2012-02-25 16:00:00,251.18
2012-02-25 17:00:00,218.02
2012-02-25 18:00:00,179.92
2012-02-25 19:00:00,163.43
2012-02-25 20:00:00,114.89
2012-02-25 21:00:00,71.28
2012-02-25 22:00:00,79.9225
2012-02-25 23:00:00,55.21
2012-02-26 00:00:00,64.85
2012-02-26 01:00:00,55.87
2012-02-26 02:00:00,44.91
2012-02-26 03:00:00,33.37
2012-02-26 04:00:00,7.09
2012-02-26 05:00:00,6.41
2012-02-26 06:00:00,8.33
2012-02-26 07:00:00,22.31
2012-02-26 08:00:00,66.85
2012-02-26 09:00:00,108.0
2012-02-26 10:00:00,182.51
2012-02-26 11:00:00,216.19
2012-02-26 12:00:00,259.28
2012-02-26 13:00:00,284.97
2012-02-26 14:00:00,335.96
2012-02-26 15:00:00,332.51
2012-02-26 16:00:00,313.29
2012-02-26 17:00:00,282.97
2012-02-26 18:00:00,244.82
2012-02-26 19:00:00,211.17
2012-02-26 20:00:00,132.25
2012-02-26 21:00:00,112.56083333333332
2012-02-26 22:00:00,94.58133333333333
2012-02-26 23:00:00,37.99
2012-02-27 00:00:00,16.37
2012-02-27 01:00:00,5.74
2012-02-27 02:00:00,5.94
2012-02-27 03:00:00,2.89
2012-02-27 04:00:00,2.33
2012-02-27 05:00:00,19.03
2012-02-27 06:00:00,86.09
2012-02-27 07:00:00,252.22
2012-02-27 08:00:00,450.98
2012-02-27 09:00:00,215.18
2012-02-27 10:00:00,122.42
2012-02-27 11:00:00,140.13
2012-02-27 12:00:00,152.58
2012-02-27 13:00:00,159.02
2012-02-27 14:00:00,181.85
2012-02-27 15:00:00,219.87
2012-02-27 16:00:00,317.67
2012-02-27 17:00:00,560.61
2012-02-27 18:00:00,509.48
2012-02-27 19:00:00,369.91
2012-02-27 20:00:00,237.85
2012-02-27 21:00:00,173.95
2012-02-27 22:00:00,111.94
2012-02-27 23:00:00,67.82
2012-02-28 00:00:00,28.26
2012-02-28 01:00:00,10.12
2012-02-28 02:00:00,7.42
2012-02-28 03:00:00,2.95
2012-02-28 04:00:00,2.04
2012-02-28 05:00:00,20.83
2012-02-28 06:00:00,95.42
2012-02-28 07:00:00,258.02
2012-02-28 08:00:00,462.0
2012-02-28 09:00:00,221.55
2012-02-28 10:00:00,122.78
2012-02-28 11:00:00,130.1
2012-02-28 12:00:00,155.63
2012-02-28 13:00:00,166.01
2012-02-28 14:00:00,149.09
2012-02-28 15:00:00,160.52
2012-02-28 16:00:00,264.02
2012-02-28 17:00:00,499.42
2012-02-28 18:00:00,497.0
2012-02-28 19:00:00,285.99
2012-02-28 20:00:00,203.76
2012-02-28 21:00:00,153.93
2012-02-28 22:00:00,105.49
2012-02-28 23:00:00,52.24
2012-02-29 00:00:00,22.55
2012-02-29 01:00:00,8.04
2012-02-29 02:00:00,4.43
2012-02-29 03:00:00,2.12
2012-02-29 05:00:00,21.16
2012-02-29 06:00:00,79.98
2012-02-29 07:00:00,260.35
2012-02-29 08:00:00,516.21
2012-02-29 09:00:00,124.41
2012-02-29 10:00:00,62.72
2012-02-29 11:00:00,65.33
2012-02-29 12:00:00,88.4
2012-02-29 13:00:00,114.52
2012-02-29 14:00:00,114.31
2012-02-29 15:00:00,137.18
2012-02-29 16:00:00,141.95
2012-02-29 17:00:00,326.89
2012-02-29 18:00:00,298.49
2012-02-29 19:00:00,286.36
2012-02-29 20:00:00,172.48
2012-02-29 21:00:00,103.56
2012-02-29 22:00:00,87.14
2012-02-29 23:00:00,67.5
2012-03-20 00:00:00,31.07
2012-03-20 01:00:00,18.83
2012-03-20 02:00:00,7.56
2012-03-20 03:00:00,3.81
2012-03-20 04:00:00,3.51
2012-03-20 05:00:00,21.8
2012-03-20 06:00:00,118.44
2012-03-20 07:00:00,166.64
2012-03-20 08:00:00,551.64
2012-03-20 09:00:00,343.61
2012-03-20 10:00:00,160.45
2012-03-20 11:00:00,164.74
2012-03-20 12:00:00,226.17
2012-03-20 13:00:00,229.14
2012-03-20 14:00:00,211.94
2012-03-20 15:00:00,250.74
2012-03-20 16:00:00,329.84
2012-03-20 17:00:00,665.56
2012-03-20 18:00:00,673.83
2012-03-20 19:00:00,472.36
2012-03-20 20:00:00,332.85
2012-03-20 21:00:00,236.12
2012-03-20 22:00:00,173.16
2012-03-20 23:00:00,95.87
2012-03-21 00:00:00,46.09
2012-03-21 01:00:00,18.77
2012-03-21 02:00:00,7.35
2012-03-21 03:00:00,4.3
2012-03-21 04:00:00,4.43
2012-03-21 05:00:00,28.73
2012-03-21 06:00:00,148.32
2012-03-21 07:00:00,261.21
2012-03-21 08:00:00,439.03
2012-03-21 09:00:00,339.71
2012-03-21 10:00:00,165.1
2012-03-21 11:00:00,151.48
2012-03-21 12:00:00,241.22
2012-03-21 13:00:00,226.14
2012-03-21 14:00:00,224.62
2012-03-21 15:00:00,226.21
2012-03-21 16:00:00,355.91
2012-03-21 17:00:00,689.74
2012-03-21 18:00:00,702.89
2012-03-21 19:00:00,535.79
2012-03-21 20:00:00,361.5
2012-03-21 21:00:00,254.03
2012-03-21 22:00:00,202.32
2012-03-21 23:00:00,123.56
2012-03-22 00:00:00,60.08
2012-03-22 01:00:00,22.14
2012-03-22 02:00:00,13.94
2012-03-22 03:00:00,6.41
2012-03-22 04:00:00,5.65
2012-03-22 05:00:00,24.27
2012-03-22 06:00:00,154.15
2012-03-22 07:00:00,369.93
2012-03-22 08:00:00,563.94
2012-03-22 09:00:00,310.44
2012-03-22 10:00:00,164.23
2012-03-22 11:00:00,145.1
2012-03-22 12:00:00,184.88
2012-03-22 13:00:00,253.42
2012-03-22 14:00:00,234.77
2012-03-22 15:00:00,246.19
2012-03-22 16:00:00,371.23
2012-03-22 17:00:00,744.32
2012-03-22 18:00:00,746.55
2012-03-22 19:00:00,524.1
2012-03-22 20:00:00,413.05
2012-03-22 21:00:00,277.25
2012-03-22 22:00:00,218.52
2012-03-22 23:00:00,149.77
2012-03-23 00:00:00,73.23
2012-03-23 01:00:00,34.91
2012-03-23 02:00:00,12.56
2012-03-23 03:00:00,9.66
2012-03-23 04:00:00,7.13
2012-03-23 05:00:00,23.74
2012-03-23 06:00:00,148.53
2012-03-23 07:00:00,326.19
2012-03-23 08:00:00,556.47
2012-03-23 09:00:00,310.21
2012-03-23 10:00:00,203.08
2012-03-23 11:00:00,251.17
2012-03-23 12:00:00,341.88
2012-03-23 13:00:00,391.49
2012-03-23 14:00:00,377.18
2012-03-23 15:00:00,379.24
2012-03-23 16:00:00,547.94
2012-03-23 17:00:00,813.09
2012-03-23 18:00:00,719.51
2012-03-23 19:00:00,490.89
2012-03-23 20:00:00,359.39
2012-03-23 21:00:00,300.24
2012-03-23 22:00:00,253.8
2012-03-23 23:00:00,203.44
2012-03-24 00:00:00,154.82
2012-03-24 01:00:00,93.225
2012-03-24 02:00:00,75.06
2012-03-24 03:00:00,28.13
2012-03-24 04:00:00,14.47
2012-03-24 05:00:00,14.4
2012-03-24 06:00:00,36.0
2012-03-24 07:00:00,81.36
2012-03-24 08:00:00,201.16
2012-03-24 09:00:00,291.1
2012-03-24 10:00:00,387.69
2012-03-24 11:00:00,462.9
2012-03-24 12:00:00,417.88
2012-03-24 13:00:00,403.19
2012-03-24 14:00:00,398.16
2012-03-24 15:00:00,421.19
2012-03-24 16:00:00,287.9
2012-03-24 17:00:00,213.33
2012-03-24 18:00:00,235.66
2012-03-24 19:00:00,221.18
2012-03-24 20:00:00,169.95
2012-03-24 21:00:00,163.21
2012-03-24 22:00:00,118.06
2012-03-24 23:00:00,107.71
2012-03-25 00:00:00,88.93
2012-03-25 01:00:00,87.17
2012-03-25 02:00:00,59.81
2012-03-25 03:00:00,20.56
2012-03-25 04:00:00,11.26
2012-03-25 05:00:00,10.7
2012-03-25 06:00:00,20.23
2012-03-25 07:00:00,48.24
2012-03-25 08:00:00,98.87
2012-03-25 09:00:00,162.09
2012-03-25 10:00:00,242.78
2012-03-25 11:00:00,308.31
2012-03-25 12:00:00,327.01
2012-03-25 13:00:00,353.14
2012-03-25 14:00:00,350.91
2012-03-25 15:00:00,353.71
2012-03-25 16:00:00,439.54
2012-03-25 17:00:00,431.15
2012-03-25 18:00:00,390.29
2012-03-25 19:00:00,312.85
2012-03-25 20:00:00,207.29
2012-03-25 21:00:00,154.71
2012-03-25 22:00:00,108.02
2012-03-25 23:00:00,78.4
2012-03-26 00:00:00,35.77
2012-03-26 01:00:00,16.51
2012-03-26 02:00:00,8.36
2012-03-26 03:00:00,4.66
2012-03-26 04:00:00,4.88
2012-03-26 05:00:00,28.37
2012-03-26 06:00:00,132.97
2012-03-26 07:00:00,413.07
2012-03-26 08:00:00,655.68
2012-03-26 09:00:00,307.4
2012-03-26 10:00:00,181.48
2012-03-26 11:00:00,246.42
2012-03-26 12:00:00,270.18
2012-03-26 13:00:00,268.15
2012-03-26 14:00:00,267.53
2012-03-26 15:00:00,270.43
2012-03-26 16:00:00,369.35
2012-03-26 17:00:00,675.95
2012-03-26 18:00:00,597.67
2012-03-26 19:00:00,418.02
2012-03-26 20:00:00,271.09
2012-03-26 21:00:00,197.31
2012-03-26 22:00:00,118.87
2012-03-26 23:00:00,76.1
2012-03-27 00:00:00,75.34
2012-03-27 01:00:00,11.05
2012-03-27 02:00:00,15.36
2012-03-27 03:00:00,4.26
2012-03-27 04:00:00,3.59
2012-03-27 05:00:00,25.75
2012-03-27 06:00:00,103.75
2012-03-27 07:00:00,325.31
2012-03-27 08:00:00,590.28
2012-03-27 09:00:00,325.79
2012-03-27 10:00:00,210.73
2012-03-27 11:00:00,207.44
2012-03-27 12:00:00,235.43
2012-03-27 13:00:00,226.88
2012-03-27 14:00:00,227.64
2012-03-27 15:00:00,237.75
2012-03-27 16:00:00,358.44
2012-03-27 17:00:00,619.0585714285714
2012-03-27 18:00:00,530.55
2012-03-27 19:00:00,435.2
2012-03-27 20:00:00,296.46
2012-03-27 21:00:00,200.75
2012-03-27 22:00:00,140.36
2012-03-27 23:00:00,78.05
2012-03-28 00:00:00,32.28
2012-03-28 01:00:00,12.09
2012-03-28 02:00:00,11.21
2012-03-28 03:00:00,4.54
2012-03-28 04:00:00,2.91
2012-03-28 05:00:00,26.9
2012-03-28 06:00:00,118.46
2012-03-28 07:00:00,361.58
2012-03-28 08:00:00,628.6
2012-03-28 09:00:00,353.85
2012-03-28 10:00:00,199.74
2012-03-28 11:00:00,237.19
2012-03-28 12:00:00,284.0
2012-03-28 13:00:00,269.03
2012-03-28 14:00:00,283.21
2012-03-28 15:00:00,280.44
2012-03-28 16:00:00,344.88
2012-03-28 17:00:00,761.97
2012-03-28 18:00:00,764.44
2012-03-28 19:00:00,524.67
2012-03-28 20:00:00,437.14
2012-03-28 21:00:00,271.06
2012-03-28 22:00:00,222.18
2012-03-28 23:00:00,122.84
2012-03-29 00:00:00,52.35
2012-03-29 01:00:00,23.62
2012-03-29 02:00:00,11.5
2012-03-29 03:00:00,4.92
2012-03-29 04:00:00,6.22
2012-03-29 05:00:00,32.63
2012-03-29 06:00:00,144.58
2012-03-29 07:00:00,427.44
2012-03-29 08:00:00,636.04
2012-03-29 09:00:00,336.6
2012-03-29 10:00:00,185.16
2012-03-29 11:00:00,239.63
2012-03-29 12:00:00,281.08
2012-03-29 13:00:00,243.12
2012-03-29 14:00:00,243.31
2012-03-29 15:00:00,269.51
2012-03-29 16:00:00,404.77
2012-03-29 17:00:00,693.39
2012-03-29 18:00:00,706.96
2012-03-29 19:00:00,499.46
2012-03-29 20:00:00,328.75
2012-03-29 21:00:00,209.4
2012-03-29 22:00:00,154.96
2012-03-29 23:00:00,102.49
2012-03-30 00:00:00,55.45
2012-03-30 01:00:00,27.39
2012-03-30 02:00:00,12.21
2012-03-30 03:00:00,8.77
2012-03-30 04:00:00,7.59
2012-03-30 05:00:00,24.95
2012-03-30 06:00:00,98.78
2012-03-30 07:00:00,322.86
2012-03-30 08:00:00,602.87
2012-03-30 09:00:00,338.12649999999996
2012-03-30 10:00:00,179.41
2012-03-30 11:00:00,195.47
2012-03-30 12:00:00,242.71
2012-03-30 13:00:00,211.93
2012-03-30 14:00:00,194.97
2012-03-30 15:00:00,204.76
2012-03-30 16:00:00,335.49
2012-03-30 17:00:00,581.2
2012-03-30 18:00:00,572.76
2012-03-30 19:00:00,398.05
2012-03-30 20:00:00,277.0
2012-03-30 21:00:00,204.64
2012-03-30 22:00:00,172.92
2012-03-30 23:00:00,143.5
2012-03-31 00:00:00,88.15
2012-03-31 01:00:00,75.96
2012-03-31 02:00:00,52.87
2012-03-31 03:00:00,24.51
2012-03-31 04:00:00,11.87
2012-03-31 05:00:00,11.34
2012-03-31 06:00:00,43.71
2012-03-31 07:00:00,62.28
2012-03-31 08:00:00,130.46
2012-03-31 09:00:00,234.17
2012-03-31 10:00:00,311.98
2012-03-31 11:00:00,464.67
2012-03-31 12:00:00,534.39
2012-03-31 13:00:00,612.8
2012-03-31 14:00:00,558.58
2012-03-31 15:00:00,547.11
2012-03-31 16:00:00,498.58
2012-03-31 17:00:00,415.59
2012-03-31 18:00:00,340.73
2012-03-31 19:00:00,284.02
2012-03-31 20:00:00,206.47
2012-03-31 21:00:00,184.46
2012-03-31 22:00:00,155.22
2012-03-31 23:00:00,100.42
2012-04-20 00:00:00,66.51
2012-04-20 01:00:00,37.11
2012-04-20 02:00:00,10.34
2012-04-20 03:00:00,9.98
2012-04-20 04:00:00,8.18
2012-04-20 05:00:00,25.94
2012-04-20 06:00:00,141.33
2012-04-20 07:00:00,413.78
2012-04-20 08:00:00,624.1
2012-04-20 09:00:00,314.7166666666667
2012-04-20 10:00:00,207.23
2012-04-20 11:00:00,273.58
2012-04-20 12:00:00,367.06
2012-04-20 13:00:00,375.45
2012-04-20 14:00:00,370.64
2012-04-20 15:00:00,386.66
2012-04-20 16:00:00,547.36
2012-04-20 17:00:00,767.81
2012-04-20 18:00:00,671.9
2012-04-20 19:00:00,487.49
2012-04-20 20:00:00,359.88
2012-04-20 21:00:00,275.51
2012-04-20 22:00:00,230.36
2012-04-20 23:00:00,182.22
2012-04-21 00:00:00,129.6
2012-04-21 01:00:00,108.16833333333334
2012-04-21 02:00:00,72.04
2012-04-21 03:00:00,31.49
2012-04-21 04:00:00,12.94
2012-04-21 05:00:00,14.4
2012-04-21 06:00:00,35.56
2012-04-21 07:00:00,78.03
2012-04-21 08:00:00,198.76
2012-04-21 09:00:00,314.18
2012-04-21 10:00:00,461.18
2012-04-21 11:00:00,527.02
2012-04-21 12:00:00,599.98
2012-04-21 13:00:00,628.79
2012-04-21 14:00:00,593.56
2012-04-21 15:00:00,605.72
2012-04-21 16:00:00,611.81
2012-04-21 17:00:00,588.53
2012-04-21 18:00:00,481.76
2012-04-21 19:00:00,325.54
2012-04-21 20:00:00,144.31
2012-04-21 21:00:00,116.16
2012-04-21 22:00:00,179.24
2012-04-21 23:00:00,104.89
2012-04-22 00:00:00,103.41
2012-04-22 01:00:00,100.375
2012-04-22 02:00:00,66.5
2012-04-22 03:00:00,26.72
2012-04-22 04:00:00,13.83
2012-04-22 05:00:00,12.59
2012-04-22 06:00:00,25.24
2012-04-22 07:00:00,66.02
2012-04-22 08:00:00,91.73
2012-04-22 09:00:00,146.98
2012-04-22 10:00:00,245.47
